source_id,source_id,top_words
1545,171.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1545,637.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1488,38.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1488,146.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1525,4.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1525,142.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1586,903.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1562,1003.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1562,836.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1562,632.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1624,238.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1624,99.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1607,374.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1607,855.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1607,871.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1607,153.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1578,160.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1616,193.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1627,662.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1627,383.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1627,758.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1627,359.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1554,775.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1554,31.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1554,253.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1531,605.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1531,254.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1598,581.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1598,977.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1598,755.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1598,500.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1600,259.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1600,458.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1610,129.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1610,893.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1573,806.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1573,730.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1573,370.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1573,1041.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1609,984.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1604,274.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1625,257.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1625,120.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1529,676.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1529,607.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1529,739.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1482,421.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1576,813.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1576,831.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1546,509.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1546,34.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1546,281.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1561,242.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1555,692.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1555,710.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1506,716.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1506,935.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1536,117.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1536,518.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1538,997.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1538,309.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1538,740.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1582,185.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1626,574.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1515,777.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1515,767.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1515,553.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1590,94.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1590,584.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1590,450.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1483,266.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1483,612.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1483,688.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1483,290.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1483,335.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1483,164.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1601,840.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1601,860.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1622,680.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1622,437.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1549,986.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1530,849.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1530,373.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1540,363.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1498,138.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1500,899.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1500,1195.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1542,890.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1537,252.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1537,933.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1619,595.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1619,629.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1534,744.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1534,1021.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1592,597.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1592,682.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1592,1149.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1565,369.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1520,696.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1520,929.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1580,959.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1580,639.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1589,646.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1589,802.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1523,346.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1523,224.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1568,1202.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1568,395.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1526,441.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1526,438.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1526,286.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1492,1159.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1492,627.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1614,746.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1614,36.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1511,558.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1511,963.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1511,1010.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1508,1100.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1508,880.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1579,864.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1579,1143.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1628,664.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1490,870.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1605,1005.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1603,436.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1544,456.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1544,470.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1618,88.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1495,978.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1495,1181.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1495,719.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1608,145.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1564,523.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1564,760.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1623,1110.0,"['bound', 'predict', 'graph', 'n', 'random', 'case', 'matrix', 'represent', 'k', 'featur']"
1623,334.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1494,493.0,"['bound', 'label', 'loss', 'studi', 'classif', 'n', 'bandit', 'p', 'r', 'arm']"
1494,647.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1494,817.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1700,1009.0,"['kernel', 'neural', 'space', 'studi', 'polici', 'featur', 'gradient', 'process', 'approxim', 'object']"
1700,599.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1700,352.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1700,23.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1707,304.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1707,529.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1707,508.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1707,176.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1707,270.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1677,1121.0,"['gradient', 'non', 'stochast', 'converg', 'convex', 'polici', 'object', 'deep', 'commun', 'rate']"
1677,865.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1677,215.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1677,341.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
1715,1170.0,"['agent', 'first', 'neural', 'n', 'featur', 'framework', 'order', 'observ', 'number', 'polici']"
1715,340.0,"['process', 'reward', 'infer', 'differ', 'observ', 'exist', 'system', 'class', 'space', 'action']"
1715,463.0,"['imag', 'domain', 'deep', 'neural', 'represent', 'featur', 'predict', 'paramet', 'activ', 'complex']"
1715,960.0,"['infer', 'graph', 'imag', 'structur', 'featur', 'neural', 'framework', 'art', 'approxim', 'object']"
1715,816.0,"['cluster', 'k', 'gradient', 'rate', 'converg', 'approxim', 'spars', 'regular', 'bound', 'number']"
1715,705.0,"['neural', 'structur', 'imag', 'represent', 'approxim', 'architectur', 'dynam', 'layer', 'error', 'process']"
